Date,HSCEI,XIN9I
2023-04-17,7056.16,13368.28
2023-04-18,7002.91,13438.5
2023-04-19,6889.01,13338.75
2023-04-20,6895.29,13225.94
2023-04-21,6764.19,13056.33
2023-04-24,6733.14,12904.17
2023-04-25,6601.36,12959.22
2023-04-26,6654.4,12954.73
2023-04-27,6675.4,13095.79
2023-04-28,6702.15,13195.98
2023-05-02,6680.21,
2023-05-03,6589.35,
2023-05-04,6718.8,13231.16
2023-05-05,6797.75,13243.2
2023-05-08,6897.68,
2023-05-09,6735.13,13312.0
2023-05-10,6683.23,13180.67
2023-05-11,6695.11,13164.36
2023-05-12,6663.55,13012.79
2023-05-15,6780.08,13185.46
2023-05-16,6789.37,13133.52
2023-05-17,6636.66,13040.91
2023-05-18,6715.56,13007.21
2023-05-19,6593.92,12971.93
2023-05-22,6693.64,13115.53
2023-05-23,6603.57,12910.16
2023-05-24,6478.08,12715.92
2023-05-25,6333.63,12651.52
2023-05-26,,12624.7
2023-05-29,6251.04,
2023-05-30,6283.71,12549.56
2023-05-31,6163.34,12333.43
2023-06-01,6149.64,12385.33
2023-06-02,6428.33,12601.64
2023-06-05,6463.9,12538.08
2023-06-06,6479.64,12505.77
2023-06-07,6541.16,12426.64
2023-06-08,6540.03,12564.64
2023-06-09,6589.32,12600.24
2023-06-12,6585.68,12656.88
2023-06-13,6618.29,12704.37
2023-06-14,6576.79,12722.39
2023-06-15,6772.61,12953.75
2023-06-16,6833.0,13056.52
2023-06-19,6776.55,12850.83
2023-06-20,6654.94,12774.33
2023-06-21,6505.81,12646.03
2023-06-23,6394.54,
2023-06-26,6372.19,12457.26
2023-06-27,6504.62,12521.31
2023-06-28,6521.22,12566.54
2023-06-29,6426.59,12448.46
2023-06-30,6424.88,12489.45
2023-07-03,6590.82,12728.01
2023-07-04,6613.4,12727.6
2023-07-05,6489.94,12590.07
2023-07-06,6268.53,12497.08
2023-07-07,6198.86,12441.77
2023-07-10,6235.24,12529.86
2023-07-11,6295.85,12600.06
2023-07-12,6377.99,12561.7
2023-07-13,6543.91,12796.46
2023-07-14,6558.88,12806.36
2023-07-17,,12645.85
2023-07-18,6400.09,12583.43
2023-07-19,6381.94,12566.94
2023-07-20,6364.12,12534.92
2023-07-21,6415.02,12565.55
2023-07-24,6271.03,12497.87
2023-07-25,6604.2,12924.61
2023-07-26,6549.19,12918.9
2023-07-27,6670.68,12944.99
2023-07-28,6808.47,13266.99
2023-07-31,6899.31,13302.48
2023-08-01,6854.52,13252.54
2023-08-02,6669.37,13115.05
2023-08-03,6652.16,13232.33
2023-08-04,6732.58,13278.84
2023-08-07,6734.31,13201.17
2023-08-08,6587.75,13179.85
2023-08-09,6613.23,13170.61
2023-08-10,6628.55,13154.05
2023-08-11,6540.63,12865.36
2023-08-14,6423.84,12684.71
2023-08-15,6366.48,12708.83
2023-08-16,6272.86,12671.49
2023-08-17,6292.33,12709.63
2023-08-18,6146.99,12575.71
2023-08-21,6030.64,12404.85
2023-08-22,6097.59,12489.09
2023-08-23,6117.27,12347.12
2023-08-24,6267.95,12489.2
2023-08-25,6175.29,12494.73
2023-08-28,6246.22,
2023-08-29,6386.8,12706.49
2023-08-30,6356.5,12656.82
2023-08-31,6332.42,12601.99
2023-09-01,,12711.4
2023-09-04,6533.45,12929.78
2023-09-05,6396.76,12830.62
2023-09-06,6403.7,12811.69
2023-09-07,6314.67,12655.46
2023-09-08,,12566.75
2023-09-11,6298.72,12651.26
2023-09-12,6260.19,12611.22
2023-09-13,6235.71,12581.71
2023-09-14,6275.15,12592.32
2023-09-15,6309.59,12484.38
2023-09-18,6209.52,12597.91
2023-09-19,6235.65,12599.95
2023-09-20,6181.73,12554.81
2023-09-21,6099.26,12399.75
2023-09-22,6262.61,12659.22
2023-09-25,6130.25,12574.18
2023-09-26,6030.77,12477.54
2023-09-27,6069.84,12470.74
2023-09-28,5990.56,12398.05
2023-09-29,6148.33,
2023-10-03,5949.18,
2023-10-04,5882.68,
2023-10-05,5887.98,
2023-10-06,5974.3,
2023-10-09,5998.3,12312.87
2023-10-10,6052.51,12241.82
2023-10-11,6132.87,12286.75
2023-10-12,6267.34,12391.3
2023-10-13,6115.88,12249.0
2023-10-16,6049.82,12124.5
2023-10-17,6092.55,12174.4
2023-10-18,6075.68,12151.69
2023-10-19,5924.23,11812.27
2023-10-20,5871.71,11758.95
2023-10-23,,11686.27
2023-10-24,5799.38,11690.29
2023-10-25,5853.97,11758.64
2023-10-26,5859.55,11832.73
2023-10-27,5979.01,11958.57
2023-10-30,5960.33,11999.91
2023-10-31,5861.74,11991.53
2023-11-01,5859.57,12092.68
2023-11-02,5911.08,12068.94
2023-11-03,6052.31,12153.74
2023-11-06,6182.05,12245.06
2023-11-07,6087.1,12164.58
2023-11-08,6039.91,12129.99
2023-11-09,6030.26,12136.44
2023-11-10,5900.82,12039.56
2023-11-13,5989.1,11981.63
2023-11-14,5964.54,11983.53
2023-11-15,6204.22,12076.4
2023-11-16,6116.7,11981.04
2023-11-17,5974.47,11934.3
2023-11-20,6103.34,11973.78
2023-11-21,6076.67,12039.58
2023-11-22,6074.83,11935.47
2023-11-23,6171.01,11952.81
2023-11-24,6041.15,11889.77
2023-11-27,6026.32,11764.63
2023-11-28,5957.08,11775.85
2023-11-29,5818.87,11692.0
2023-11-30,5857.54,11756.05
2023-12-01,5761.73,11649.06
2023-12-04,5703.33,11567.71
2023-12-05,5609.63,11351.62
2023-12-06,5663.92,11350.55
2023-12-07,5615.8,11333.16
2023-12-08,5598.16,11371.83
2023-12-11,5532.49,11386.85
2023-12-12,5614.5,11429.63
2023-12-13,5550.9,11190.91
2023-12-14,5573.53,11115.79
2023-12-15,5700.39,11098.43
2023-12-18,5634.42,11110.43
2023-12-19,5592.76,11127.23
2023-12-20,5612.65,11053.29
2023-12-21,5619.91,11172.62
2023-12-22,5488.99,11199.73
2023-12-27,5603.7,11188.34
2023-12-28,5764.77,11463.9
2023-12-29,5768.5,11503.58
2024-01-02,5672.53,11307.38
2024-01-03,5628.79,11311.34
2024-01-04,5649.23,11212.1
2024-01-05,5606.98,11179.57
2024-01-08,5480.82,11052.26
2024-01-09,5449.76,11071.94
2024-01-10,5421.23,11038.6
2024-01-11,5494.48,11067.97
2024-01-12,5481.94,11044.82
2024-01-15,5446.52,11036.23
2024-01-16,5343.3,11105.09
2024-01-17,5132.82,10845.51
2024-01-18,5172.05,11017.67
2024-01-19,5127.24,11055.93
2024-01-22,5001.95,10993.37
2024-01-23,5140.93,10970.06
2024-01-24,5353.05,11110.15
2024-01-25,5468.71,11305.05
2024-01-26,5360.24,11295.73
2024-01-29,5408.93,11255.68
2024-01-30,5275.37,11060.31
2024-01-31,5194.04,11051.42
2024-02-01,5223.48,11040.45
2024-02-02,5218.99,10943.83
2024-02-05,5217.36,11158.95
2024-02-06,5473.75,11481.24
2024-02-07,5421.53,11573.58
2024-02-08,5360.08,11579.2
2024-02-09,5306.79,
2024-02-14,5386.31,
2024-02-15,5410.94,
2024-02-16,5558.86,
2024-02-19,5484.88,11674.7
2024-02-20,5519.23,11678.13
2024-02-21,5642.78,11930.44
2024-02-22,5758.46,11994.35
2024-02-23,5765.1,12000.76
2024-02-26,5723.36,11803.36
2024-02-27,5806.9,11862.35
2024-02-28,5688.46,11774.88
2024-02-29,5677.88,11907.53
2024-03-01,5728.84,11922.67
2024-03-04,5712.83,11906.9
2024-03-05,5562.73,12062.9
2024-03-06,5672.97,11971.14
2024-03-07,5613.83,11943.98
2024-03-08,5656.72,11926.77
2024-03-11,5748.89,12138.94
2024-03-12,5949.52,12246.64
2024-03-13,5932.46,12137.22
2024-03-14,5906.88,12108.75
2024-03-15,5820.5,12119.73
2024-03-18,5848.15,12189.21
2024-03-19,5780.21,12147.1
2024-03-20,5803.99,12194.13
2024-03-21,5905.27,12209.3
2024-03-22,5757.67,12117.21
2024-03-25,5754.65,12083.87
2024-03-26,5825.42,12201.36
2024-03-27,5728.13,12108.52
2024-03-28,5810.79,12091.98
2024-04-02,5960.72,12270.25
2024-04-03,5874.99,12232.62
2024-04-05,5863.57,
2024-04-08,5868.97,12137.03
2024-04-09,5895.32,12090.67
2024-04-10,6016.83,12039.34
2024-04-11,6003.97,12019.64
2024-04-12,5879.58,11916.07
2024-04-15,5856.44,12212.75
2024-04-16,5743.78,12163.52
2024-04-17,5749.69,12259.62
2024-04-18,5803.86,12301.39
2024-04-19,5746.61,12209.99
2024-04-22,5831.26,12198.92
2024-04-23,5954.62,12195.94
2024-04-24,6100.22,12238.22
2024-04-25,6120.37,12301.5
2024-04-26,6269.76,12455.36
2024-04-29,6282.86,12535.58
2024-04-30,6273.75,12513.37
2024-05-02,6437.09,
2024-05-03,6547.29,
2024-05-06,6572.45,
2024-05-07,6526.67,12732.47
2024-05-08,6456.72,12654.47
2024-05-09,6560.67,12692.17
2024-05-10,6718.86,12697.15
2024-05-13,6761.64,12644.3
2024-05-14,6741.41,12603.21
2024-05-15,,12532.82
2024-05-16,6871.38,12629.94
2024-05-17,6934.7,12793.29
2024-05-20,6964.99,12846.95
2024-05-21,6820.97,12821.95
2024-05-22,6817.68,12819.92
2024-05-23,6701.78,12720.43
2024-05-24,6605.24,12561.07
2024-05-27,6688.13,
2024-05-28,6686.13,12600.32
2024-05-29,6557.48,12625.84
2024-05-30,6462.95,12514.94
2024-05-31,6392.58,12452.3
2024-06-03,6531.99,12521.32
2024-06-04,6554.32,12595.9
2024-06-05,6542.47,12540.68
2024-06-06,6555.06,12562.3
2024-06-07,6510.37,12444.01
2024-06-11,6452.06,12259.4
2024-06-12,6359.36,12251.21
2024-06-13,6421.81,12213.3
2024-06-14,6374.66,12273.06
2024-06-17,6373.48,12252.5
2024-06-18,6368.1,12240.97
2024-06-19,6587.77,12230.25
2024-06-20,6556.1,12198.84
2024-06-21,6439.82,12104.28
2024-06-24,6441.16,12141.12
2024-06-25,6464.49,12122.58
2024-06-26,6477.24,12133.21
2024-06-27,6324.05,12094.86
2024-06-28,6331.86,12078.44
2024-07-01,,12118.93
2024-07-02,6374.91,12213.98
2024-07-03,6455.7,12188.69
2024-07-04,6470.86,12178.66
2024-07-05,6382.27,12041.27
2024-07-08,6284.73,11980.71
2024-07-09,6275.64,12099.55
2024-07-10,6251.18,12037.48
2024-07-11,6371.78,12103.84
2024-07-12,6532.63,12154.64
2024-07-15,6421.67,12198.48
2024-07-16,6316.53,12211.13
2024-07-17,6297.49,12267.18
2024-07-18,6306.8,12323.92
2024-07-19,6165.04,12362.51
2024-07-22,6253.94,12229.33
2024-07-23,6194.69,12040.19
2024-07-24,6142.32,12001.1
2024-07-25,6016.51,11911.99
2024-07-26,6010.64,11867.24
2024-07-29,6080.56,11820.55
2024-07-30,5986.69,11711.18
2024-07-31,6107.16,11902.71
2024-08-01,6086.4,11817.83
2024-08-02,5974.85,11720.67
2024-08-05,5876.64,11652.08
2024-08-06,5852.61,11574.82
2024-08-07,5933.17,11589.75
2024-08-08,5941.47,11631.13
2024-08-09,6017.85,11642.2
2024-08-12,6029.66,11648.15
2024-08-13,6049.41,11648.59
2024-08-14,6025.16,11590.91
2024-08-15,6035.27,11718.93
2024-08-16,6161.9,11781.09
2024-08-19,6225.86,11841.56
2024-08-20,6195.58,11788.13
2024-08-21,6141.78,11767.87
2024-08-22,6224.24,11809.12
2024-08-23,6219.24,11862.36
2024-08-26,6278.63,
2024-08-27,6306.36,11813.27
2024-08-28,6225.99,11690.33
2024-08-29,6247.13,11600.85
2024-08-30,6331.14,11762.71
2024-09-02,6211.61,11606.24
2024-09-03,6203.55,11580.28
2024-09-04,6133.98,11499.26
2024-09-05,6105.54,11500.74
2024-09-06,,11433.08
2024-09-09,6002.91,11293.96
2024-09-10,6026.34,11319.74
2024-09-11,5982.55,11253.35
2024-09-12,6017.53,11202.6
2024-09-13,6071.52,11154.7
2024-09-16,6090.16,
2024-09-17,6176.03,
2024-09-18,,11192.74
2024-09-19,6305.51,11239.53
2024-09-20,6381.5,11261.94
2024-09-23,6389.08,11326.2
2024-09-24,6714.47,11908.7
2024-09-25,6765.6,12093.56
2024-09-26,7086.7,12626.4
2024-09-27,7299.9,13077.93
2024-09-30,7509.79,14016.62
2024-10-02,8041.27,
2024-10-03,7914.16,
2024-10-04,8156.5,
2024-10-07,8330.85,
2024-10-08,7483.67,14588.31
2024-10-09,7365.59,13577.79
2024-10-10,7620.74,13881.92
2024-10-11,,13575.87
2024-10-14,7579.94,13801.7
2024-10-15,7277.83,13418.37
2024-10-16,7267.98,13347.77
2024-10-17,7179.44,13160.5
2024-10-18,7471.95,13555.42
2024-10-21,7340.56,13502.61
2024-10-22,7363.0,13577.7
2024-10-23,7478.23,13627.34
2024-10-24,7359.14,13494.56
2024-10-25,7385.26,13518.77
2024-10-28,7391.22,13528.51
2024-10-29,7417.53,13422.89
2024-10-30,7286.5,13285.49
2024-10-31,7264.11,13219.61
2024-11-01,7342.66,13327.23
2024-11-04,7367.65,13474.05
2024-11-05,7556.62,13723.29
2024-11-06,7363.47,13562.5
2024-11-07,7546.95,14030.35
2024-11-08,7461.44,13827.84
2024-11-11,7355.57,13748.79
2024-11-12,7127.14,13602.58
2024-11-13,7130.93,13691.3
2024-11-14,6973.08,13555.2
2024-11-15,6980.06,13371.14
2024-11-18,7057.1,13416.57
2024-11-19,7082.21,13418.27
2024-11-20,7090.86,13435.29
2024-11-21,7034.89,13449.78
2024-11-22,6887.05,13071.78
2024-11-25,6862.2,13006.82
2024-11-26,6851.56,13043.14
2024-11-27,7027.4,13206.41
2024-11-28,6924.51,13093.76
2024-11-29,6946.68,13181.68
2024-12-02,7009.05,13271.52
2024-12-03,7072.13,13352.32
2024-12-04,7085.0,13340.69
2024-12-05,7014.13,13270.8
2024-12-06,7136.55,13442.83
2024-12-09,7360.67,13444.47
2024-12-10,7306.16,13582.07
2024-12-11,7249.38,13503.04
2024-12-12,7360.1,13680.88
2024-12-13,7186.59,13333.9
2024-12-16,7132.69,13330.27
2024-12-17,7105.44,13422.84
2024-12-18,7180.79,13471.18
2024-12-19,7152.13,13415.7
2024-12-20,7143.88,13293.55
2024-12-23,7213.85,13414.09
2024-12-24,7303.92,13595.74
2024-12-27,7305.36,13588.3
2024-12-30,7280.48,13653.74
2024-12-31,7289.89,13512.87
2025-01-02,7090.56,13141.49
2025-01-03,7159.28,13043.18
2025-01-06,7135.48,12990.01
2025-01-07,7049.71,13013.6
2025-01-08,6990.65,12991.31
2025-01-09,6978.97,12914.33
2025-01-10,6898.15,12781.59
2025-01-13,6843.71,12744.51
2025-01-14,6987.36,13009.75
2025-01-15,7011.6,12960.84
2025-01-16,7098.76,12933.0
2025-01-17,7108.81,12931.8
2025-01-20,7235.71,13020.53
2025-01-21,7320.88,13007.8
2025-01-22,7177.14,12815.68
2025-01-23,7164.22,12897.12
2025-01-24,7312.16,12936.73
2025-01-27,7382.81,12946.2
2025-01-28,7382.13,
2025-02-03,7384.11,
2025-02-04,7643.63,
2025-02-05,7566.27,12776.26
2025-02-06,7690.35,12902.72
2025-02-07,7784.07,13064.93
2025-02-10,7946.81,13071.05
2025-02-11,7842.72,13027.41
2025-02-12,8058.08,13170.51
2025-02-13,8002.63,13232.85
2025-02-14,8331.4,13356.72
2025-02-17,8323.67,13337.54
2025-02-18,8475.4,13324.31
2025-02-19,8463.1,13358.93
2025-02-20,8322.56,13310.46
2025-02-21,8666.72,13415.16
2025-02-24,8618.88,13365.51
2025-02-25,8499.19,13212.9
2025-02-26,8792.89,13293.1
2025-02-27,8734.58,13400.7
2025-02-28,8417.43,13224.39
2025-03-03,8419.69,13186.4
2025-03-04,8367.47,13070.24
2025-03-05,8630.4,13151.4
2025-03-06,8938.09,13299.26
2025-03-07,8914.03,13295.09
2025-03-10,8725.01,13224.19
2025-03-11,8755.37,13286.15
2025-03-12,8682.13,13256.95
2025-03-13,8640.61,13273.04
2025-03-14,8877.99,13670.85
2025-03-17,8928.45,13662.69
2025-03-18,9177.8,13649.35
2025-03-19,9163.67,13752.36
2025-03-20,8950.18,13617.37
2025-03-21,8742.44,13380.65
2025-03-24,8850.69,13472.17
2025-03-25,8616.05,13462.27
2025-03-26,8654.26,13402.49
2025-03-27,8677.68,13480.13
2025-03-28,8606.51,13411.08
2025-03-31,8516.55,13336.36
2025-04-01,8537.34,13300.62
2025-04-02,8531.51,13280.45
2025-04-03,8420.14,13262.98
2025-04-07,7262.72,12463.98
2025-04-08,7430.62,12724.99
2025-04-09,7535.68,12762.01
2025-04-10,7668.38,12871.72
2025-04-11,7801.51,12958.74
2025-04-14,7965.81,13002.58
2025-04-15,7982.88,13067.94
2025-04-16,7779.01,13130.18
2025-04-17,7897.44,13156.28
2025-04-22,7950.79,13181.42
2025-04-23,8116.28,13184.15
2025-04-24,8056.85,13230.24
2025-04-25,8080.54,13205.71
2025-04-28,8080.19,13212.12
2025-04-29,8067.94,13145.84
2025-04-30,8076.26,13065.24
2025-05-02,8231.04,
2025-05-06,8261.61,13132.43
2025-05-07,8242.25,13269.1
2025-05-08,8300.25,13352.27
2025-05-09,8308.83,13408.67
2025-05-12,8559.23,13527.01
2025-05-13,8386.21,13568.69
2025-05-14,8593.07,13801.18
2025-05-15,8509.67,13744.75
2025-05-16,8468.29,13625.54
2025-05-19,8460.55,13568.62
2025-05-20,8589.08,13645.09
2025-05-21,8660.94,13739.56
2025-05-22,8557.64,13751.96
2025-05-23,8583.86,13636.43
2025-05-26,8437.64,
2025-05-27,8469.97,13418.89
2025-05-28,8443.87,13414.8
2025-05-29,8559.71,13423.51
2025-05-30,8432.02,13364.65
2025-06-02,8359.26,
2025-06-03,8519.86,13421.6
2025-06-04,8576.75,13436.48
2025-06-05,8684.73,13458.95
2025-06-06,8629.75,13442.44
2025-06-09,8780.13,13419.35
2025-06-10,8767.36,13395.2
2025-06-11,8865.72,13507.64
2025-06-12,8729.96,13474.48
2025-06-13,8655.33,13385.76
2025-06-16,8729.99,13416.7
2025-06-17,8694.67,13417.45
2025-06-18,8594.19,13427.37
2025-06-19,8410.94,13341.89
2025-06-20,8527.07,13388.03
2025-06-23,8597.36,13431.24
2025-06-24,8760.45,13581.43
2025-06-25,8859.29,13751.9
2025-06-26,8803.83,13704.74
2025-06-27,8762.47,13526.13
2025-06-30,8678.3,13539.18
2025-07-01,,13573.39
2025-07-02,8724.9,13588.37
2025-07-03,8648.44,13666.37
2025-07-04,8609.27,13777.34
2025-07-07,8608.54,13719.14
2025-07-08,8708.66,13776.73
2025-07-09,8597.27,13801.87
2025-07-10,8668.26,13886.43
2025-07-11,8687.56,13842.41
2025-07-14,8732.74,13848.82
2025-07-15,8877.1,13792.79
2025-07-16,8861.39,13750.51
2025-07-17,8853.1,13756.02
2025-07-18,8986.47,13849.11
2025-07-21,9040.2,13894.66
2025-07-22,9075.6,13998.11
2025-07-23,9241.2,14040.51
2025-07-24,9257.62,14055.78
2025-07-25,9150.49,13965.06
2025-07-28,9177.15,13991.68
2025-07-29,9145.92,13992.49
2025-07-30,9038.27,14016.92
2025-07-31,8882.95,13788.36
2025-08-01,8804.42,13706.32
2025-08-04,8893.48,13778.23
2025-08-05,8951.07,13908.19
2025-08-06,8932.68,13898.91
2025-08-07,8981.73,13942.28
2025-08-08,8895.28,13921.21
2025-08-11,8888.08,13932.57
2025-08-12,8916.85,14055.5
2025-08-13,9150.05,14112.27
2025-08-14,9128.93,14210.53
2025-08-15,9039.09,14211.94
2025-08-18,9033.68,14283.19
2025-08-19,9006.23,14243.36
2025-08-20,9013.27,14390.67
2025-08-21,8974.77,14464.55
2025-08-22,9079.93,14739.28
2025-08-25,9248.0,
2025-08-26,9148.66,14961.89
2025-08-27,9020.26,14666.94
2025-08-28,8916.93,14816.25
2025-08-29,8947.79,14965.58
2025-09-01,9121.87,14904.15
2025-09-02,9108.12,14964.35
2025-09-03,9050.02,14820.46
2025-09-04,8937.09,14636.87
2025-09-05,9057.22,14839.32
2025-09-08,9121.66,14824.58
2025-09-09,9242.4,14772.83
2025-09-10,9328.16,14844.3
2025-09-11,9260.25,15153.62
2025-09-12,9364.94,15104.04
2025-09-15,9384.76,15173.47
2025-09-16,9386.39,15097.65
2025-09-17,9596.77,15193.43
2025-09-18,9456.52,14974.57
2025-09-19,9472.35,14949.63
2025-09-22,9370.73,15016.52
2025-09-23,9290.34,15056.41
2025-09-24,9442.99,15126.67
2025-09-25,9444.22,15215.63
2025-09-26,9303.1,15028.07
2025-09-29,9454.12,15189.05
2025-09-30,9555.33,15142.31
2025-10-02,9724.38,
2025-10-03,9658.34,
2025-10-06,9573.38,
2025-10-08,9523.87,
2025-10-09,9530.13,15271.37
2025-10-10,9358.32,14985.06
2025-10-13,9222.54,14865.85
2025-10-14,9079.16,14759.42
2025-10-15,9250.91,15020.74
2025-10-16,9259.46,15142.94
2025-10-17,9011.97,14899.49
2025-10-20,9232.67,15010.03
2025-10-21,9302.66,15278.34
2025-10-22,9223.78,15279.95
2025-10-23,9300.74,15316.7
2025-10-24,9363.94,15502.45
2025-10-27,9467.22,15673.01
2025-10-28,9375.79,15618.59
2025-10-29,,15689.15
2025-10-30,9346.86,15538.06
2025-10-31,9168.58,15276.04
2025-11-03,9258.73,15346.73
2025-11-04,9173.21,15305.41
2025-11-05,9163.24,15320.65
2025-11-06,9355.97,15505.58
2025-11-07,9267.56,15422.88
2025-11-10,9443.24,15456.79
2025-11-11,9461.49,15335.98
2025-11-12,9538.99,15428.36
2025-11-13,9599.06,15588.35
2025-11-14,9397.96,15367.35
2025-11-17,9328.4,15240.04
2025-11-18,9174.84,15195.75
2025-11-19,9151.04,15308.37
2025-11-20,9143.34,15257.52
2025-11-21,8919.78,14945.61
2025-11-24,9079.42,14864.79
2025-11-25,9158.31,14986.59
2025-11-26,9162.37,15096.2
2025-11-27,9164.87,15123.26
2025-11-28,9130.18,15111.42
2025-12-01,9172.84,15227.84
2025-12-02,9182.65,15189.6
2025-12-03,9028.55,15083.81
2025-12-04,9106.48,15149.31
2025-12-05,9198.3,15237.44
2025-12-08,9083.53,15369.97
2025-12-09,8936.41,15366.93
2025-12-10,8954.69,15272.48
2025-12-11,8934.28,15205.71
